who_region,country_name,city,year,pm10_concentration,longitude,latitude
4_Eur,United Kingdom of Great Britain and Northern Ireland,Grays/GBR,2013.0,19.157,0.317969,51.47707
4_Eur,Austria,Graz Umgebung/AUT,2013.0,21.607,15.32361111,47.13555556
4_Eur,Austria,Graz/AUT,2010.0,30.651,15.42647786,47.06476057
4_Eur,Austria,Graz/AUT,2013.0,26.133,15.43215685,47.06507561
4_Eur,Austria,Graz/AUT,2014.0,25.006,15.43826667,47.0646
4_Eur,Austria,Graz/AUT,2015.0,25.523,15.43826667,47.0646
4_Eur,Austria,Graz/AUT,2016.0,21.715,15.43826667,47.0646
4_Eur,Austria,Graz/AUT,2017.0,24.072,15.43826667,47.0646
4_Eur,Austria,Graz/AUT,2018.0,24.298,15.43826667,47.0646
4_Eur,Austria,Graz/AUT,2019.0,20.993,15.43826667,47.0646
4_Eur,Austria,Graz/AUT,2020.0,20.903,15.43826667,47.0646
4_Eur,Austria,Graz/AUT,2021.0,22.383,15.43826667,47.0646
4_Eur,Netherlands (Kingdom of the),Greater Alkmaar/NLD,2013.0,20.17,4.8617,52.5636
4_Eur,Netherlands (Kingdom of the),Greater Alkmaar/NLD,2014.0,20.512,4.8617,52.5636
4_Eur,Netherlands (Kingdom of the),Greater Alkmaar/NLD,2015.0,14.742,4.8617,52.5636
4_Eur,Netherlands (Kingdom of the),Greater Alkmaar/NLD,2016.0,14.406,4.8617,52.5636
4_Eur,Netherlands (Kingdom of the),Greater Alkmaar/NLD,2017.0,14.094,4.8617,52.5636
4_Eur,Netherlands (Kingdom of the),Greater Alkmaar/NLD,2018.0,17.09,4.8617,52.5636
4_Eur,Netherlands (Kingdom of the),Greater Alkmaar/NLD,2019.0,15.13,4.8617,52.5636
4_Eur,Netherlands (Kingdom of the),Greater Alkmaar/NLD,2020.0,13.314,4.8617,52.5636
4_Eur,Netherlands (Kingdom of the),Greater Amsterdam/NLD,2013.0,23.826,4.889345455,52.36952727
4_Eur,Netherlands (Kingdom of the),Greater Amsterdam/NLD,2014.0,22.937,4.889345455,52.36952727
4_Eur,Netherlands (Kingdom of the),Greater Amsterdam/NLD,2015.0,20.139,4.889345455,52.36952727
4_Eur,Netherlands (Kingdom of the),Greater Amsterdam/NLD,2016.0,20.521,4.889345455,52.36952727
4_Eur,Netherlands (Kingdom of the),Greater Amsterdam/NLD,2017.0,20.916,4.89418,52.37253
4_Eur,Netherlands (Kingdom of the),Greater Amsterdam/NLD,2018.0,21.951,4.89418,52.37253
4_Eur,Netherlands (Kingdom of the),Greater Amsterdam/NLD,2019.0,19.91,4.89418,52.37253
4_Eur,Netherlands (Kingdom of the),Greater Amsterdam/NLD,2020.0,17.287,4.89418,52.37253
4_Eur,United Kingdom of Great Britain and Northern Ireland,Greater Belfast/GBR,2013.0,17.65,-5.9288,54.5996
4_Eur,United Kingdom of Great Britain and Northern Ireland,Greater Belfast/GBR,2014.0,18.437,-5.95185,54.5861
4_Eur,United Kingdom of Great Britain and Northern Ireland,Greater Belfast/GBR,2015.0,17.629,-5.95185,54.5861
4_Eur,United Kingdom of Great Britain and Northern Ireland,Greater Belfast/GBR,2016.0,18.811,-5.95185,54.5861
4_Eur,United Kingdom of Great Britain and Northern Ireland,Greater Belfast/GBR,2017.0,16.398,-5.95185,54.5861
4_Eur,United Kingdom of Great Britain and Northern Ireland,Greater Belfast/GBR,2018.0,15.526,-5.95185,54.5861
4_Eur,United Kingdom of Great Britain and Northern Ireland,Greater Belfast/GBR,2019.0,16.75,-5.95185,54.5861
4_Eur,Netherlands (Kingdom of the),Greater Ede/NLD,2013.0,18.947,5.7084,52.1116
4_Eur,Netherlands (Kingdom of the),Greater Ede/NLD,2014.0,20.046,5.7084,52.1116
4_Eur,Netherlands (Kingdom of the),Greater Ede/NLD,2015.0,18.035,5.7084,52.1116
4_Eur,Netherlands (Kingdom of the),Greater Ede/NLD,2016.0,18.057,5.7084,52.1116
4_Eur,Netherlands (Kingdom of the),Greater Ede/NLD,2017.0,18.624,5.7084,52.1116
4_Eur,Netherlands (Kingdom of the),Greater Ede/NLD,2018.0,20.148,5.7084,52.1116
4_Eur,Netherlands (Kingdom of the),Greater Ede/NLD,2019.0,17.771,5.7084,52.1116
4_Eur,Netherlands (Kingdom of the),Greater Ede/NLD,2020.0,16.529,5.7084,52.1116
4_Eur,Netherlands (Kingdom of the),Greater Eindhoven/NLD,2013.0,22.369,5.436833333,51.4401
4_Eur,Netherlands (Kingdom of the),Greater Eindhoven/NLD,2014.0,19.289,5.436833333,51.4401
4_Eur,Netherlands (Kingdom of the),Greater Eindhoven/NLD,2015.0,19.47,5.436833333,51.4401
4_Eur,Netherlands (Kingdom of the),Greater Eindhoven/NLD,2016.0,19.4,5.436833333,51.4401
4_Eur,Netherlands (Kingdom of the),Greater Eindhoven/NLD,2017.0,19.927,5.436833333,51.4401
4_Eur,Netherlands (Kingdom of the),Greater Eindhoven/NLD,2018.0,20.569,5.436833333,51.4401
4_Eur,Netherlands (Kingdom of the),Greater Eindhoven/NLD,2019.0,19.356,5.436833333,51.4401
4_Eur,Netherlands (Kingdom of the),Greater Eindhoven/NLD,2020.0,17.098,5.436833333,51.4401
4_Eur,United Kingdom of Great Britain and Northern Ireland,Greater Glasgow/GBR,2013.0,17.257,-4.25125,55.8625
4_Eur,United Kingdom of Great Britain and Northern Ireland,Greater Glasgow/GBR,2014.0,17.586,-4.2578,55.86566667
4_Eur,United Kingdom of Great Britain and Northern Ireland,Greater Glasgow/GBR,2015.0,13.352,-4.2529,55.864475
4_Eur,United Kingdom of Great Britain and Northern Ireland,Greater Glasgow/GBR,2016.0,12.488,-4.2529,55.864475
4_Eur,United Kingdom of Great Britain and Northern Ireland,Greater Glasgow/GBR,2017.0,13.193,-4.2529,55.864475
4_Eur,United Kingdom of Great Britain and Northern Ireland,Greater Glasgow/GBR,2018.0,12.442,-4.2529,55.864475
4_Eur,United Kingdom of Great Britain and Northern Ireland,Greater Glasgow/GBR,2019.0,11.039,-4.2529,55.864475
4_Eur,Netherlands (Kingdom of the),Greater Haarlem/NLD,2013.0,26.114,4.6119,52.45826
4_Eur,Netherlands (Kingdom of the),Greater Haarlem/NLD,2014.0,24.374,4.617133333,52.446
4_Eur,Netherlands (Kingdom of the),Greater Haarlem/NLD,2015.0,21.488,4.61084,52.45616
4_Eur,Netherlands (Kingdom of the),Greater Haarlem/NLD,2016.0,20.984,4.61084,52.45616
4_Eur,Netherlands (Kingdom of the),Greater Haarlem/NLD,2017.0,22.541,4.61084,52.45616
4_Eur,Netherlands (Kingdom of the),Greater Haarlem/NLD,2018.0,24.416,4.61084,52.45616
4_Eur,Netherlands (Kingdom of the),Greater Haarlem/NLD,2019.0,21.913,4.61084,52.45616
4_Eur,Netherlands (Kingdom of the),Greater Haarlem/NLD,2020.0,20.119,4.61084,52.45616
4_Eur,Netherlands (Kingdom of the),Greater Heemskerk/NLD,2013.0,21.406,4.6405,52.4893
4_Eur,Netherlands (Kingdom of the),Greater Heemskerk/NLD,2014.0,21.008,4.6405,52.4893
4_Eur,Netherlands (Kingdom of the),Greater Heemskerk/NLD,2015.0,17.17,4.6405,52.4893
4_Eur,Netherlands (Kingdom of the),Greater Heemskerk/NLD,2016.0,15.643,4.6405,52.4893
4_Eur,Netherlands (Kingdom of the),Greater Heemskerk/NLD,2017.0,19.808,4.6405,52.4893
4_Eur,Netherlands (Kingdom of the),Greater Heemskerk/NLD,2018.0,20.72,4.6405,52.4893
4_Eur,Netherlands (Kingdom of the),Greater Heemskerk/NLD,2019.0,19.789,4.6405,52.4893
4_Eur,Netherlands (Kingdom of the),Greater Heemskerk/NLD,2020.0,17.991,4.6405,52.4893
4_Eur,Netherlands (Kingdom of the),Greater Heerlen/NLD,2013.0,21.995,5.978233333,50.89106667
4_Eur,Netherlands (Kingdom of the),Greater Heerlen/NLD,2014.0,16.842,5.978233333,50.89106667
4_Eur,Netherlands (Kingdom of the),Greater Heerlen/NLD,2015.0,19.427,5.9787,50.89415
4_Eur,Netherlands (Kingdom of the),Greater Heerlen/NLD,2016.0,17.359,5.9787,50.89415
4_Eur,Netherlands (Kingdom of the),Greater Heerlen/NLD,2017.0,17.75,5.9787,50.89415
4_Eur,Netherlands (Kingdom of the),Greater Heerlen/NLD,2018.0,18.947,5.9787,50.89415
4_Eur,Netherlands (Kingdom of the),Greater Heerlen/NLD,2019.0,16.968,5.9787,50.89415
4_Eur,Netherlands (Kingdom of the),Greater Heerlen/NLD,2020.0,15.745,5.9787,50.89415
6_Wpr,China,Greater Khingan/CHN,2017.0,,124.11735,50.420525
6_Wpr,China,Greater Khingan/CHN,2018.0,,124.11735,50.420525
4_Eur,Netherlands (Kingdom of the),Greater Leiden/NLD,2013.0,21.191,4.5076,52.1678
4_Eur,Netherlands (Kingdom of the),Greater Leiden/NLD,2014.0,22.418,4.5076,52.1678
4_Eur,Netherlands (Kingdom of the),Greater Leiden/NLD,2015.0,26.514,4.5076,52.1678
4_Eur,United Kingdom of Great Britain and Northern Ireland,Greater Manchester/GBR,2013.0,18.699,-2.3851,53.4689
4_Eur,United Kingdom of Great Britain and Northern Ireland,Greater Manchester/GBR,2014.0,17.646,-2.33655,53.4873
4_Eur,United Kingdom of Great Britain and Northern Ireland,Greater Manchester/GBR,2015.0,17.39,-2.330442857,53.49754286
4_Eur,United Kingdom of Great Britain and Northern Ireland,Greater Manchester/GBR,2016.0,16.291,-2.3190375,53.4817625
4_Eur,United Kingdom of Great Britain and Northern Ireland,Greater Manchester/GBR,2017.0,15.598,-2.329857143,53.49787143
4_Eur,United Kingdom of Great Britain and Northern Ireland,Greater Manchester/GBR,2018.0,16.388,-2.329857143,53.49787143
4_Eur,United Kingdom of Great Britain and Northern Ireland,Greater Manchester/GBR,2019.0,15.294,-2.329857143,53.49787143
4_Eur,United Kingdom of Great Britain and Northern Ireland,Greater Nottingham/GBR,2013.0,21.269,-1.1465,52.9547
4_Eur,United Kingdom of Great Britain and Northern Ireland,Greater Nottingham/GBR,2014.0,20.848,-1.1465,52.9547
4_Eur,United Kingdom of Great Britain and Northern Ireland,Greater Nottingham/GBR,2015.0,17.266,-1.1465,52.9547
4_Eur,United Kingdom of Great Britain and Northern Ireland,Greater Nottingham/GBR,2016.0,18.619,-1.1677,52.96205
4_Eur,United Kingdom of Great Britain and Northern Ireland,Greater Nottingham/GBR,2017.0,17.853,-1.1677,52.96205
4_Eur,United Kingdom of Great Britain and Northern Ireland,Greater Nottingham/GBR,2018.0,17.171,-1.1677,52.96205
4_Eur,United Kingdom of Great Britain and Northern Ireland,Greater Nottingham/GBR,2019.0,18.965,-1.1677,52.96205
4_Eur,Netherlands (Kingdom of the),Greater Rotterdam/NLD,2013.0,23.54,4.412478571,51.90615
4_Eur,Netherlands (Kingdom of the),Greater Rotterdam/NLD,2014.0,22.841,4.412478571,51.90615
4_Eur,Netherlands (Kingdom of the),Greater Rotterdam/NLD,2015.0,20.553,4.437176923,51.90205385
4_Eur,Netherlands (Kingdom of the),Greater Rotterdam/NLD,2016.0,18.827,4.441208333,51.90323333
4_Eur,Netherlands (Kingdom of the),Greater Rotterdam/NLD,2017.0,20.721,4.441208333,51.90323333
4_Eur,Netherlands (Kingdom of the),Greater Rotterdam/NLD,2018.0,21.875,4.441208333,51.90323333
4_Eur,Netherlands (Kingdom of the),Greater Rotterdam/NLD,2019.0,20.073,4.441466667,51.9036
4_Eur,Netherlands (Kingdom of the),Greater Rotterdam/NLD,2020.0,18.652,4.441466667,51.9036
1_Afr,South Africa,Greater Sekhukhune/ZAF,2019.0,7.698,31.171036,-24.615223
1_Afr,South Africa,Greater Sekhukhune/ZAF,2020.0,6.054,30.671036,-24.6152225
1_Afr,South Africa,Greater Sekhukhune/ZAF,2021.0,,30.171036,-24.615222
4_Eur,Germany,Grebenau/DEU,2010.0,,9.464639,50.759457
4_Eur,Germany,Grebenau/DEU,2013.0,,9.4594,50.7704
4_Eur,Germany,Grebenau/DEU,2014.0,,9.4594,50.7704
4_Eur,Germany,Grebenau/DEU,2015.0,,9.4594,50.7704
4_Eur,Germany,Grebenau/DEU,2016.0,,9.4594,50.7704
4_Eur,Germany,Grebenau/DEU,2017.0,,9.4594,50.7704
4_Eur,Germany,Grebenau/DEU,2018.0,,9.4594,50.7704
4_Eur,Germany,Grebenau/DEU,2019.0,,9.4594,50.7704
4_Eur,Germany,Grebenau/DEU,2020.0,,9.4594,50.7704
4_Eur,Germany,Grebenau/DEU,2021.0,,9.4594,50.7704
2_Amr,United States of America,Greeley CO/USA,2010.0,,-104.76549,40.312132
2_Amr,United States of America,Greeley CO/USA,2011.0,,-104.76549,40.312132
2_Amr,United States of America,Greeley CO/USA,2012.0,,-104.76549,40.312132
2_Amr,United States of America,Greeley CO/USA,2013.0,,-104.76549,40.312132
2_Amr,United States of America,Greeley CO/USA,2014.0,,-104.76549,40.312132
2_Amr,United States of America,Greeley CO/USA,2015.0,,-104.76549,40.312132
2_Amr,United States of America,Greeley CO/USA,2016.0,,-104.76549,40.312132
2_Amr,United States of America,Greeley CO/USA,2017.0,,-104.76549,40.312132
2_Amr,United States of America,Greeley CO/USA,2018.0,,-104.76549,40.312132
2_Amr,United States of America,Greeley CO/USA,2019.0,,-104.76549,40.312132
2_Amr,United States of America,Greeley CO/USA,2020.0,,-104.76549,40.312132
2_Amr,United States of America,Greeley CO/USA,2021.0,,-104.76549,40.312132
2_Amr,United States of America,Green Bay WI/USA,2010.0,,-87.99344,44.50729
2_Amr,United States of America,Green Bay WI/USA,2011.0,,-87.99344,44.50729
2_Amr,United States of America,Green Bay WI/USA,2012.0,,-87.99344,44.50729
2_Amr,United States of America,Green Bay WI/USA,2013.0,,-87.99344,44.50729
2_Amr,United States of America,Green Bay WI/USA,2014.0,,-87.99344,44.50729
2_Amr,United States of America,Green Bay WI/USA,2015.0,,-87.99344,44.50729
2_Amr,United States of America,Green Bay WI/USA,2016.0,,-87.99344,44.50729
2_Amr,United States of America,Green Bay WI/USA,2017.0,,-87.99344,44.50729
2_Amr,United States of America,Green Bay WI/USA,2018.0,,-87.99344,44.50729
2_Amr,United States of America,Green Bay WI/USA,2019.0,,-87.99344,44.50729
2_Amr,United States of America,Green Bay WI/USA,2020.0,,-87.99344,44.50729
2_Amr,United States of America,Green Bay WI/USA,2021.0,,-87.99344,44.50729
2_Amr,United States of America,Greensboro High Point NC/USA,2010.0,,-79.802314,36.109006
2_Amr,United States of America,Greensboro High Point NC/USA,2011.0,,-79.802314,36.109006
2_Amr,United States of America,Greensboro High Point NC/USA,2012.0,,-79.802314,36.109006
2_Amr,United States of America,Greensboro High Point NC/USA,2013.0,,-79.802314,36.109006
2_Amr,United States of America,Greensboro High Point NC/USA,2014.0,,-79.802314,36.109006
2_Amr,United States of America,Greensboro High Point NC/USA,2015.0,,-79.802314,36.109006
2_Amr,United States of America,Greensboro High Point NC/USA,2016.0,,-79.802314,36.109006
2_Amr,United States of America,Greensboro High Point NC/USA,2017.0,,-79.802314,36.109006
2_Amr,United States of America,Greensboro High Point NC/USA,2018.0,,-79.802314,36.109006
2_Amr,United States of America,Greensboro High Point NC/USA,2019.0,,-79.802314,36.109006
2_Amr,United States of America,Greensboro High Point NC/USA,2020.0,,-79.802314,36.109006
2_Amr,United States of America,Greensboro High Point NC/USA,2021.0,,-79.802314,36.109006
2_Amr,United States of America,Greenville Anderson Mauldin SC/USA,2010.0,16.6,-82.33564288,34.79787161
2_Amr,United States of America,Greenville Anderson Mauldin SC/USA,2011.0,15.9,-82.33564288,34.79787161
2_Amr,United States of America,Greenville Anderson Mauldin SC/USA,2012.0,15.5,-82.33564288,34.79787161
2_Amr,United States of America,Greenville Anderson Mauldin SC/USA,2013.0,13.1,-82.33564288,34.79787161
2_Amr,United States of America,Greenville Anderson Mauldin SC/USA,2014.0,13.5,-82.33564288,34.79787161
2_Amr,United States of America,Greenville Anderson Mauldin SC/USA,2015.0,14.4,-82.33564288,34.79787161
2_Amr,United States of America,Greenville Anderson Mauldin SC/USA,2016.0,15.4,-82.33564288,34.79787161
2_Amr,United States of America,Greenville Anderson Mauldin SC/USA,2017.0,13.3,-82.33564288,34.79787161
2_Amr,United States of America,Greenville Anderson Mauldin SC/USA,2018.0,12.1,-82.33564288,34.79787161
2_Amr,United States of America,Greenville Anderson Mauldin SC/USA,2019.0,12.7,-82.33564288,34.79787161
2_Amr,United States of America,Greenville Anderson Mauldin SC/USA,2020.0,12.0,-82.33564288,34.79787161
2_Amr,United States of America,Greenville Anderson Mauldin SC/USA,2021.0,15.0,-82.33564288,34.79787161
2_Amr,United States of America,Greenville NC/USA,2010.0,,-77.360126,35.641276
2_Amr,United States of America,Greenville NC/USA,2011.0,,-77.360126,35.641276
2_Amr,United States of America,Greenville NC/USA,2012.0,,-77.360126,35.641276
2_Amr,United States of America,Greenville NC/USA,2013.0,,-77.360126,35.641276
2_Amr,United States of America,Greenville NC/USA,2014.0,,-77.360126,35.641276
2_Amr,United States of America,Greenville NC/USA,2015.0,,-77.360126,35.641276
2_Amr,United States of America,Greenville NC/USA,2016.0,,-77.360126,35.641276
2_Amr,United States of America,Greenville NC/USA,2017.0,,-77.360126,35.641276
2_Amr,United States of America,Greenville NC/USA,2018.0,,-77.360126,35.641276
2_Amr,United States of America,Greenville NC/USA,2019.0,,-77.360126,35.641276
2_Amr,United States of America,Greenville NC/USA,2020.0,,-77.360126,35.641276
2_Amr,United States of America,Greenville NC/USA,2021.0,,-77.360126,35.641276
4_Eur,Germany,Greiz/DEU,2010.0,24.288,12.2052,50.655861
4_Eur,Germany,Greiz/DEU,2013.0,18.7,12.20519925,50.65587075
4_Eur,Germany,Greiz/DEU,2014.0,18.74,12.2052,50.6559
4_Eur,Germany,Greiz/DEU,2015.0,17.219,12.2052,50.6559
4_Eur,Germany,Greiz/DEU,2016.0,14.984,12.2052,50.6559
4_Eur,Germany,Greiz/DEU,2017.0,14.792,12.2052,50.6559
4_Eur,Germany,Greiz/DEU,2018.0,17.766,12.2052,50.6559
4_Eur,Germany,Greiz/DEU,2019.0,14.156,12.2052,50.6559
4_Eur,Germany,Greiz/DEU,2020.0,13.032,12.2052,50.6559
4_Eur,Germany,Greiz/DEU,2021.0,13.984,12.2052,50.6559
4_Eur,Switzerland,Grenchen/CHE,2011.0,,7.393378,47.1915981
4_Eur,Switzerland,Grenchen/CHE,2012.0,,7.393378,47.1915981
4_Eur,Switzerland,Grenchen/CHE,2013.0,,7.393378,47.1915981
4_Eur,Switzerland,Grenchen/CHE,2014.0,,7.393378,47.1915981
4_Eur,France,Grenoble/FRA,2010.0,28.414,5.7294208,45.1695824
4_Eur,France,Grenoble/FRA,2013.0,26.801,5.72002,45.17486
4_Eur,France,Grenoble/FRA,2014.0,23.195,5.72002,45.17486
4_Eur,France,Grenoble/FRA,2015.0,24.585,5.72002,45.17486
4_Eur,France,Grenoble/FRA,2016.0,22.445,5.72002,45.17486
4_Eur,France,Grenoble/FRA,2017.0,22.114,5.72002,45.17486
4_Eur,France,Grenoble/FRA,2018.0,19.108,5.72002,45.17486
4_Eur,France,Grenoble/FRA,2019.0,19.804,5.728275,45.17095
4_Eur,France,Grenoble/FRA,2020.0,19.288,5.728275,45.17095
4_Eur,France,Grenoble/FRA,2021.0,19.317,5.738625,45.170025
4_Eur,Germany,Greppin/DEU,2013.0,21.192,12.3029,51.6512
4_Eur,Germany,Greppin/DEU,2014.0,21.132,12.3029,51.6512
4_Eur,Germany,Greppin/DEU,2015.0,17.595,12.3029,51.6512
4_Eur,Germany,Greppin/DEU,2016.0,16.926,12.3029,51.6512
4_Eur,Germany,Greppin/DEU,2017.0,16.384,12.3029,51.6512
4_Eur,Germany,Greppin/DEU,2018.0,18.661,12.3029,51.6512
4_Eur,Germany,Greppin/DEU,2019.0,15.258,12.3029,51.6512
4_Eur,Germany,Greppin/DEU,2020.0,14.688,12.3029,51.6512
4_Eur,Germany,Greppin/DEU,2021.0,15.384,12.3029,51.6512
4_Eur,Italy,Gressan/ITA,2013.0,,7.2989,45.7303
4_Eur,Italy,Gressan/ITA,2015.0,,7.2989,45.7303
4_Eur,Italy,Gressan/ITA,2016.0,,7.2989,45.7303
4_Eur,Italy,Gressan/ITA,2017.0,,7.2989,45.7303
4_Eur,Italy,Gressan/ITA,2018.0,,7.2989,45.7303
6_Wpr,Australia,Gretna/AUS,2019.0,8.1,146.936,-42.683
4_Eur,United Kingdom of Great Britain and Northern Ireland,Greve In Chianti/GBR,2010.0,,-2.483815,53.715504
4_Eur,Italy,Greve In Chianti/ITA,2010.0,26.977,11.283889,43.626667
4_Eur,Germany,Grevenbroich/DEU,2010.0,28.71,6.559478,51.063766
4_Eur,Germany,Grevenbroich/DEU,2013.0,13.568,6.5595,51.0638
4_Eur,Germany,Grevenbroich/DEU,2014.0,21.67,6.5595,51.0638
4_Eur,Germany,Grevenbroich/DEU,2015.0,23.462,6.5595,51.0638
4_Eur,Germany,Grevenbroich/DEU,2016.0,21.301,6.5595,51.0638
4_Eur,Germany,Grevenbroich/DEU,2017.0,22.664,6.5595,51.0638
4_Eur,Germany,Grevenbroich/DEU,2018.0,23.635,6.5595,51.0638
4_Eur,Germany,Grevenbroich/DEU,2019.0,20.855,6.5595,51.0638
4_Eur,Germany,Grevenbroich/DEU,2020.0,19.626,6.5595,51.0638
4_Eur,Germany,Grevenbroich/DEU,2021.0,19.803,6.5595,51.0638
4_Eur,Belgium,Grimbergen/BEL,2010.0,,4.394653,50.926643
4_Eur,Belgium,Grimbergen/BEL,2013.0,,4.395910007,50.92609756
4_Eur,Belgium,Grimbergen/BEL,2014.0,,4.3959,50.9261
4_Eur,Belgium,Grimbergen/BEL,2015.0,,4.3959,50.9261
4_Eur,Belgium,Grimbergen/BEL,2016.0,,4.3959,50.9261
4_Eur,Belgium,Grimbergen/BEL,2017.0,,4.3959,50.9261
4_Eur,Belgium,Grimbergen/BEL,2018.0,,4.3959,50.9261
4_Eur,Belgium,Grimbergen/BEL,2019.0,,4.3959,50.9261
4_Eur,Belgium,Grimbergen/BEL,2020.0,,4.3959,50.9261
4_Eur,Norway,Groa/NOR,2014.0,4.281,8.8766,62.7825
4_Eur,Norway,Groa/NOR,2015.0,2.315,8.8766,62.7825
4_Eur,Norway,Groa/NOR,2016.0,2.563,8.8766,62.7825
4_Eur,Norway,Groa/NOR,2017.0,2.174,8.8766,62.7825
4_Eur,Norway,Groa/NOR,2018.0,3.202,8.8766,62.7825
4_Eur,Norway,Groa/NOR,2019.0,2.929,8.8766,62.7825
4_Eur,Norway,Groa/NOR,2020.0,2.949,8.8766,62.7825
4_Eur,Norway,Groa/NOR,2021.0,3.276,8.8766,62.7825
4_Eur,Norway,Groa/NOR,2022.0,4.668,8.8766,62.7825
4_Eur,Belarus,Grodno/BLR,2020.0,19.0,23.8342648,53.6834599
4_Eur,Belarus,Grodno/BLR,2021.0,,23.8342648,53.6834599
4_Eur,Netherlands (Kingdom of the),Groningen/NLD,2010.0,24.884,6.5908988,53.2296112
4_Eur,Netherlands (Kingdom of the),Groningen/NLD,2013.0,24.314,6.591756286,53.23033657
4_Eur,Netherlands (Kingdom of the),Groningen/NLD,2014.0,22.605,6.5939,53.23215
4_Eur,Netherlands (Kingdom of the),Groningen/NLD,2015.0,22.718,6.5939,53.23215
4_Eur,Netherlands (Kingdom of the),Groningen/NLD,2016.0,22.63,6.5939,53.23215
4_Eur,Netherlands (Kingdom of the),Groningen/NLD,2017.0,21.926,6.5939,53.23215
4_Eur,Netherlands (Kingdom of the),Groningen/NLD,2018.0,22.82,6.5939,53.23215
4_Eur,Netherlands (Kingdom of the),Groningen/NLD,2019.0,22.235,6.5939,53.23215
4_Eur,Netherlands (Kingdom of the),Groningen/NLD,2020.0,19.128,6.5939,53.23215
4_Eur,Switzerland,Grono/CHE,2021.0,15.0,9.148230185,46.24744324
4_Eur,Germany,Grossalmerode/DEU,2013.0,11.728,9.7746,51.2918
4_Eur,Germany,Grossalmerode/DEU,2014.0,12.966,9.7746,51.2918
4_Eur,Germany,Grossalmerode/DEU,2015.0,12.084,9.7746,51.2918
4_Eur,Germany,Grossalmerode/DEU,2016.0,14.453,9.7746,51.2918
4_Eur,Germany,Grossalmerode/DEU,2017.0,11.879,9.7746,51.2918
4_Eur,Germany,Grossalmerode/DEU,2018.0,12.401,9.7746,51.2918
4_Eur,Germany,Grossalmerode/DEU,2019.0,10.377,9.7746,51.2918
4_Eur,Germany,Grossalmerode/DEU,2020.0,9.722,9.7746,51.2918
4_Eur,Germany,Grossalmerode/DEU,2021.0,9.48,9.7746,51.2918
4_Eur,Austria,Grossenzersdorf/AUT,2010.0,28.419,16.636948,48.236668
4_Eur,Austria,Grossenzersdorf/AUT,2013.0,,16.63638889,48.23083333
4_Eur,France,Grosseto Prugna/FRA,2010.0,,8.804431,41.896078
4_Eur,Italy,Grosseto/ITA,2010.0,27.231,11.1119445,42.75523117
4_Eur,Italy,Grosseto/ITA,2013.0,17.223,11.11084667,42.74259833
4_Eur,Italy,Grosseto/ITA,2014.0,16.878,11.1067,42.7246
4_Eur,Italy,Grosseto/ITA,2015.0,17.507,11.1067,42.7246
4_Eur,Italy,Grosseto/ITA,2016.0,21.689,11.1078,42.73723333
4_Eur,Italy,Grosseto/ITA,2017.0,20.245,11.1078,42.73723333
4_Eur,Italy,Grosseto/ITA,2018.0,22.714,11.1078,42.73723333
4_Eur,Italy,Grosseto/ITA,2019.0,20.489,11.1078,42.73723333
4_Eur,Italy,Grosseto/ITA,2020.0,18.566,11.1078,42.73723333
4_Eur,Italy,Grosseto/ITA,2021.0,19.482,11.1078,42.73723333
4_Eur,Germany,Grossorner/DEU,2013.0,17.483,11.5119,51.6259
4_Eur,Italy,Grottaglie/ITA,2010.0,,17.423889,40.537777
4_Eur,Italy,Grottaglie/ITA,2013.0,18.239,17.42389333,40.53778667
4_Eur,Italy,Grottaglie/ITA,2014.0,17.354,17.4239,40.5378
4_Eur,Italy,Grottaglie/ITA,2015.0,18.522,17.4239,40.5378
4_Eur,Italy,Grottaglie/ITA,2016.0,17.647,17.4239,40.5378
4_Eur,Italy,Grottaglie/ITA,2017.0,18.988,17.4239,40.5378
4_Eur,Italy,Grottaglie/ITA,2018.0,18.754,17.4239,40.5378
4_Eur,Italy,Grottaglie/ITA,2019.0,15.842,17.4239,40.5378
4_Eur,Italy,Grottaglie/ITA,2020.0,16.41,17.4239,40.5378
4_Eur,Italy,Grottaglie/ITA,2021.0,18.815,17.4239,40.5378
4_Eur,Poland,Grudziadz/POL,2010.0,22.639,18.769444,53.464167
4_Eur,Poland,Grudziadz/POL,2013.0,30.852,18.7573355,53.49267025
4_Eur,Poland,Grudziadz/POL,2014.0,35.507,18.75735,53.49265
4_Eur,Poland,Grudziadz/POL,2015.0,38.302,18.75735,53.49265
4_Eur,Poland,Grudziadz/POL,2016.0,35.62,18.75735,53.49265
4_Eur,Poland,Grudziadz/POL,2017.0,32.321,18.75735,53.49265
4_Eur,Poland,Grudziadz/POL,2018.0,36.164,18.75735,53.49265
4_Eur,Poland,Grudziadz/POL,2019.0,27.358,18.75735,53.49265
4_Eur,Poland,Grudziadz/POL,2020.0,29.938,18.75735,53.49265
4_Eur,Italy,Grumento Nova/ITA,2015.0,18.176,15.8914,40.2884
4_Eur,Italy,Grumento Nova/ITA,2016.0,17.367,15.8914,40.2884
4_Eur,Italy,Grumento Nova/ITA,2017.0,16.646,15.8914,40.2884
4_Eur,Italy,Grumento Nova/ITA,2018.0,17.679,15.8914,40.2884
4_Eur,Italy,Grumento Nova/ITA,2019.0,18.067,15.8914,40.2884
4_Eur,Italy,Grumento Nova/ITA,2020.0,17.841,15.8914,40.2884
4_Eur,Italy,Grumento Nova/ITA,2021.0,18.992,15.8914,40.2884
